Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,image,paper_type,geography_representation,network_representation,integration,interaction,network_description,data_directed,data_undirected,data_weighted,data_edge_attributes,data_no_edge_attributes,data_dynamic,data_precise_coord,data_area,data_uncertain_coord,data_graph_uncertain
9U6X2G4R,journalArticle,2019,"Yang, Y.; Dwyer, T.; Jenny, B.; Marriott, K.; Cordeil, M.; Chen, H.",Origin-Destination Flow Maps in Immersive Environments,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2018.2865192,,"Immersive virtual- and augmented-reality headsets can overlay a flat image against any surface or hang virtual objects in the space around the user. The technology is rapidly improving and may, in the long term, replace traditional flat panel displays in many situations. When displays are no longer intrinsically flat, how should we use the space around the user for abstract data visualisation? In this paper, we ask this question with respect to origin-destination flow data in a global geographic context. We report on the findings of three studies exploring different spatial encodings for flow maps. The first experiment focuses on different 2D and 3D encodings for flows on flat maps. We find that participants are significantly more accurate with raised flow paths whose height is proportional to flow distance but fastest with traditional straight line 2D flows. In our second and third experiment we compared flat maps, 3D globes and a novel interactive design we callMapsLink, involving a pair of linked flat maps. We find that participants took significantly more time with MapsLink than other flow maps while the 3D globe with raised flows was the fastest, most accurate, and most preferred method. Our work suggests thatcarefuluse of the third spatial dimension can resolve visual clutter in complex flow maps.",2019-01,21/05/2019 14:15,10/06/2019 11:56,,693-703,,1,25,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\K66YZ8BD\Yang et al. - 2019 - Origin-Destination Flow Maps in Immersive Environm.pdf,,data visualisation; Data visualization; Encoding; geographic information systems; Clutter; 3D globe; abstract data visualisation; Aerospace electronics; augmented reality; augmented-reality headsets; Cartographic Information Visualisation; encoding; flat image; flat panel displays; Flow Map; flow paths; global geographic context; image processing; Immersive Analytics; immersive environments; interactive design; linked flat maps; MapsLink; Origin-destination; origin-destination flow maps; spatial encodings; straight line 2D flows; Three-dimensional displays; Two dimensional displays; Virtual reality; Virtual Reality; virtual-reality headsets; visual clutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yang2019,evaluation,map,low-low,base-geo,required-interaction,flow map in VR,2,1,1,0,2,0,2,1,0,0
A6XBJY6M,journalArticle,2019,"Zhou, Z.; Meng, L.; Tang, C.; Zhao, Y.; Guo, Z.; Hu, M.; Chen, W.",Visual Abstraction of Large Scale Geospatial Origin-Destination Movement Data,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2018.2864503,,"A variety of human movement datasets are represented in an Origin-Destination(OD) form, such as taxi trips, mobile phone locations, etc. As a commonly-used method to visualize OD data, flow map always fails to discover patterns of human mobility, due to massive intersections and occlusions of lines on a 2D geographical map. A large number of techniques have been proposed to reduce visual clutter of flow maps, such as filtering, clustering and edge bundling, but the correlations of OD flows are often neglected, which makes the simplified OD flow map present little semantic information. In this paper, a characterization of OD flows is established based on an analogy between OD flows and natural language processing (NPL) terms. Then, an iterative multi-objective sampling scheme is designed to select OD flows in a vectorized representation space. To enhance the readability of sampled OD flows, a set of meaningful visual encodings are designed to present the interactions of OD flows. We design and implement a visual exploration system that supports visual inspection and quantitative evaluation from a variety of perspectives. Case studies based on real-world datasets and interviews with domain experts have demonstrated the effectiveness of our system in reducing the visual clutter and enhancing correlations of OD flows.",2019-01,12/06/2019 10:31,12/06/2019 10:31,,43-53,,1,25,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\SE5MBX6P\Zhou et al. - 2019 - Visual Abstraction of Large Scale Geospatial Origi.pdf,,,data visualisation; Data visualization; Visualization; visual encodings; Clutter; flow map; Semantics; visual clutter; Correlation; Geospatial analysis; sampling methods; 2D geographical map; human mobility; human movement datasets; iterative methods; iterative multiobjective sampling scheme; large scale geospatial origin-destination movement data; massive intersections; Mobile handsets; mobile phone locations; natural language processing; natural language processing terms; OD data; origin-destination; origin-destination form; representation learning; sampled OD; simplified OD flow map; visual abstraction; Visual abstraction; visual exploration system; visual inspection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zhou2019,application,map,high-high,balanced,required-interaction,combination of multiple visualisations to show direction + more,2,0,2,0,2,0,2,0,0,0
CMUAZ2MA,conferencePaper,2018,"Romat, Hugo; Appert, Caroline; Bach, Benjamin; Henry-Riche, Nathalie; Pietriga, Emmanuel",Animated Edge Textures in Node-Link Diagrams: A Design Space and Initial Evaluation,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems,978-1-4503-5620-6,,10.1145/3173574.3173761,http://doi.acm.org/10.1145/3173574.3173761,"Network edge data attributes are usually encoded using color, opacity, stroke thickness and stroke pattern, or some combination thereof. In addition to these static variables, it is also possible to animate dynamic particles flowing along the edges. This opens a larger design space of animated edge textures, featuring additional visual encodings that have potential not only in terms of visual mapping capacity but also playfulness and aesthetics. Such animated edge textures have been used in several commercial and design-oriented visualizations, but to our knowledge almost always in a relatively ad hoc manner. We introduce a design space and Web-based framework for generating animated edge textures, and report on an initial evaluation of particle properties - particle speed, pattern and frequency - in terms of visual perception.",2018,########,########,########,187:1–187:13,,,,,,Animated Edge Textures in Node-Link Diagrams,CHI '18,,,,ACM,"New York, NY, USA",,,,,,ACM Digital Library,,"event-place: Montreal QC, Canada",,D:\Data\Documents\Design Informatics\Zotero\storage\I9VDBMYE\Romat et al. - 2018 - Animated Edge Textures in Node-Link Diagrams A De.pdf,,,node-link diagrams; networks; animation; particles; trees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,romat2018,technique,map,low-low,base-geo,no-interaction,node-link with edge attribute,2,0,2,2,2,1,2,1,0,0
XCKKZNC8,journalArticle,2017,"Andrienko, G.; Andrienko, N.; Fuchs, G.; Wood, J.",Revealing Patterns and Trends of Mass Mobility Through Spatial and Temporal Abstraction of Origin-Destination Movement Data,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2016.2616404,,"Origin-destination (OD) movement data describe moves or trips between spatial locations by specifying the origins, destinations, start, and end times, but not the routes travelled. For studying the spatio-temporal patterns and trends of mass mobility, individual OD moves of many people are aggregated into flows (collective moves) by time intervals. Time-variant flow data pose two difficult challenges for visualization and analysis. First, flows may connect arbitrary locations (not only neighbors), thus making a graph with numerous edge intersections, which is hard to visualize in a comprehensible way. Even a single spatial situation consisting of flows in one time step is hard to explore. The second challenge is the need to analyze long time series consisting of numerous spatial situations. We present an approach facilitating exploration of long-term flow data by means of spatial and temporal abstraction. It involves a special way of data aggregation, which allows representing spatial situations by diagram maps instead of flow maps, thus reducing the intersections and occlusions pertaining to flow maps. The aggregated data are used for clustering of time intervals by similarity of the spatial situations. Temporal and spatial displays of the clustering results facilitate the discovery of periodic patterns and longer-term trends in the mass mobility behavior.",2017-09,28/05/2019 14:26,28/05/2019 14:26,,2120-2136,,9,23,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\8KFKZ5UP\Andrienko et al. - 2017 - Revealing Patterns and Trends of Mass Mobility Thr.pdf,,,data visualisation; Data visualization; data aggregation; data analysis; Visualization; pattern clustering; Clutter; graph theory; clustering; Complexity theory; data visualization; diagram maps; Electronic mail; flow map; flow maps; graph; Market research; mass mobility; mobility behavior; Movement data; OD movement data; origin-destination movement data; periodic pattern discovery; spatial abstraction; spatial flow situation; spatio-temporal patterns; temporal abstraction; time series; Time series analysis; time-variant flow data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andrienko2017,technique,map,high-high,base-geo,optional-interaction,directions shown in glyphs,2,0,2,0,2,2,2,0,0,0
59HFYDCH,journalArticle,2017,"Schulz, C.; Nocaj, A.; Goertler, J.; Deussen, O.; Brandes, U.; Weiskopf, D.",Probabilistic Graph Layout for Uncertain Network Visualization,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2016.2598919,,"We present a novel uncertain network visualization technique based on node-link diagrams. Nodes expand spatially in our probabilistic graph layout, depending on the underlying probability distributions of edges. The visualization is created by computing a two-dimensional graph embedding that combines samples from the probabilistic graph. A Monte Carlo process is used to decompose a probabilistic graph into its possible instances and to continue with our graph layout technique. Splatting and edge bundling are used to visualize point clouds and network topology. The results provide insights into probability distributions for the entire network-not only for individual nodes and edges. We validate our approach using three data sets that represent a wide range of network types: synthetic data, protein-protein interactions from the STRING database, and travel times extracted from Google Maps. Our approach reveals general limitations of the force-directed layout and allows the user to recognize that some nodes of the graph are at a specific position just by chance.",2017-01,08/06/2019 15:11,08/06/2019 15:11,,531-540,,1,23,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\DL6YCXIZ\Schulz et al. - 2017 - Probabilistic Graph Layout for Uncertain Network V.pdf,,,data visualisation; Data visualization; Visualization; graph theory; Layout; network theory (graphs); graph visualization; Uncertainty; edge bundling; node-link diagram; diagrams; edge probability distribution; graph layout; Monte Carlo method; Monte Carlo methods; Monte Carlo process; probabilistic graph decomposition; probabilistic graph layout; Probabilistic logic; Probability density function; Probability distribution; protein-protein interaction; statistical distributions; synthetic data; uncertain network visualization; Uncertainty visualization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schulz2017,technique,map,low-low,base-geo,no-interaction,node-link blurred w/ uncertainty,0,2,0,0,2,0,0,0,2,2
N3P4S674,journalArticle,2017,"Landesberger, T. von; Bremm, S.; Wunderlich, M.",Typology of Uncertainty in Static Geolocated Graphs for Visualization,IEEE Computer Graphics and Applications,,0272-1716,10.1109/MCG.2017.3621220,,"Static geolocated graphs have nodes connected by edges, where both can have geographic location and associated attributes. For example, it can be uncertain exactly where a node is located or whether an edge between two nodes exists. Because source data is often incomplete or inexact, it is necessary to visualize this uncertainty to help users make appropriate decisions. The proposed typology of uncertainty extends related typologies with specific features needed for characterizing uncertainty in static geolocated graphs.",2017,12/06/2019 10:30,12/06/2019 10:30,,18-27,,5,37,,,,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\S5VDPMVH\Landesberger et al. - 2017 - Typology of Uncertainty in Static Geolocated Graph.pdf,,,data visualisation; visualization; Visualization; computer graphics; graph theory; Topology; Edge detection; networks; Geographic information systems; Data science; decision making; edge uncertainty; geographic data science; geographic location; GIS; node uncertainty; source data; spatial databases; static geolocated graphs; uncertainty typology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,landesberger2017,typology,map,low-low,base-geo,no-interaction,node-link different ways of showing uncertainty,2,2,2,2,2,0,2,0,2,2
GKS3YCTH,journalArticle,2017,"Li, Chenhui; Baciu, George; Wang, Yunzhe",Module-based visualization of large-scale graph network data,Journal of Visualization,,1875-8975,10.1007/s12650-016-0375-5,https://doi.org/10.1007/s12650-016-0375-5,"The efficient visualization of dynamic network structures has become a dominant problem in many big data applications, such as large network analytics, traffic management, resource allocation graphs, logistics, social networks, and large document repositories. In this paper, we present a large-graph visualization system called ModuleGraph. ModuleGraph is a scalable representation of graph structures by treating a graph as a set of modules. The main objectives are: (1) to detect graph patterns in the visualization of large-graph data, and (2) to emphasize the interconnecting structures to detect potential interactions between local modules. Our first contribution is a hybrid modularity measure. This measure partitions the cohesion of the graph at various levels of details. We aggregate clusters of nodes and edges into several modules to reduce the overlap between graph components on a 2D display. Our second contribution is a k-clustering method that can flexibly detect the local patterns or substructures in modules. Patterns of modules are preserved by the ModuleGraph system to avoid information loss, while sub-graphs are clustered as a single node. Our experiments show that this method can efficiently support large-scale social and spatial network visualization.Graphical AbstractGraphical Abstract text Open image in new window",01/05/2017,12/07/2019 12:04,12/07/2019 12:04,12/07/2019 12:04,205-215,,2,20,,J Vis,,,,,,,,en,,,,,Springer Link,,,,D:\Data\Documents\Design Informatics\Zotero\storage\DHVCPDP9\Li et al. - 2017 - Module-based visualization of large-scale graph ne.pdf,,,Information visualization; Network visualization; Graph drawing; Community detection; Module grouping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,li2017,technique,map,high-low,balanced,required-interaction,clustered node-link,0,2,0,0,2,0,2,1,0,0
TD82CBL2,journalArticle,2017,"Yang, Y.; Dwyer, T.; Goodwin, S.; Marriott, K.",Many-to-Many Geographically-Embedded Flow Visualisation: An Evaluation,IEEE Transactions on Visualization and Computer Graphics,,1077-2626,10.1109/TVCG.2016.2598885,,"Showing flows of people and resources between multiple geographic locations is a challenging visualisation problem. We conducted two quantitative user studies to evaluate different visual representations for such dense many-to-many flows. In our first study we compared a bundled node-link flow map representation and OD Maps [37] with a new visualisation we call MapTrix. Like OD Maps, MapTrix overcomes the clutter associated with a traditional flow map while providing geographic embedding that is missing in standard OD matrix representations. We found that OD Maps and MapTrix had similar performance while bundled node-link flow map representations did not scale at all well. Our second study compared participant performance with OD Maps and MapTrix on larger data sets. Again performance was remarkably similar.",2017-01,08/06/2019 15:11,08/06/2019 15:11,,411-420,,1,23,,,Many-to-Many Geographically-Embedded Flow Visualisation,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\MH8QM6EG\Yang et al. - 2017 - Many-to-Many Geographically-Embedded Flow Visualis.pdf,,,data visualisation; Data visualization; cartography; Visualization; matrix algebra; Clutter; Cartographic Information Visualisation; Algorithm design and analysis; bundled node-link flow map representations; cartographic information visualisation; clutter; Flow Maps; geographic embedding; geographic locations; Joining processes; Labeling; many-to-many geographically-embedded flow visualisation; MapTrix; Matrix Visualisation; OD Maps; OD matrix representations; Standards; visual representations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yang2017,technique,map,low-high,balanced,optional-interaction,matrix,2,0,2,0,2,0,2,1,1,1
X7Z25FT9,conferencePaper,2017,"Lhuillier, A.; Hurter, C.; Telea, A.",FFTEB: Edge bundling of huge graphs by the Fast Fourier Transform,2017 IEEE Pacific Visualization Symposium (PacificVis),,,10.1109/PACIFICVIS.2017.8031594,,"Edge bundling techniques provide a visual simplification of cluttered graph drawings or trail sets. While many bundling techniques exist, only few recent ones can handle large datasets and also allow selective bundling based on edge attributes. We present a new technique that improves on both above points, in terms of increasing both the scalability and computational speed of bundling, while keeping the quality of the results on par with state-of-the-art techniques. For this, we shift the bundling process from the image space to the spectral (frequency) space, thereby increasing computational speed. We address scalability by proposing a data streaming process that allows bundling of extremely large datasets with limited GPU memory. We demonstrate our technique on several real-world datasets and by comparing it with state-of-the-art bundling methods.",2017-04,########,########,,190-199,,,,,,FFTEB,,,,,,,,,,,,IEEE Xplore,,,,D:\Data\Documents\Design Informatics\Zotero\storage\ZPJNV9N2\Lhuillier et al. - 2017 - FFTEB Edge bundling of huge graphs by the Fast Fo.pdf,,,data visualisation; data analysis; Scalability; Image edge detection; information visualization; Clutter; graph theory; edge bundling; Convolution; data streaming process; fast Fourier transform; fast Fourier transforms; FFTEB; Fourier transforms; graph drawings; Graphics processing units; I.3.3 [Computing Methodologies]: Computer Graphics—Picture/Image Generation; I.3.6 [Computing Methodologies]: Computer Graphics—Methodology and Techniques; Kernel; visual simplification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 IEEE Pacific Visualization Symposium (PacificVis),,,,,,,,,,,,,,,,lhuillier2017,technique,map,low-low,base-geo,no-interaction,node-link edge bundling,2,2,0,2,2,0,2,0,0,0
PN2DBJV8,journalArticle,2016,"Cornel, D.; Konev, A.; Sadransky, B.; Horváth, Z.; Brambilla, A.; Viola, I.; Waser, J.",Composite Flow Maps,Computer Graphics Forum,,0167-7055,10.1111/cgf.12922,https://onlinelibrary.wiley.com/doi/10.1111/cgf.12922,"Abstract Flow maps are widely used to provide an overview of geospatial transportation data. Existing solutions lack the support for the interactive exploration of multiple flow components at once. Flow components are given by different materials being transported, different flow directions, or by the need for comparing alternative scenarios. In this paper, we combine flows as individual ribbons in one composite flow map. The presented approach can handle an arbitrary number of sources and sinks. To avoid visual clutter, we simplify our flow maps based on a force-driven algorithm, accounting for restrictions with respect to application semantics. The goal is to preserve important characteristics of the geospatial context. This feature also enables us to highlight relevant spatial information on top of the flow map such as traffic conditions or accessibility. The flow map is computed on the basis of flows between zones. We describe a method for auto-deriving zones from geospatial data according to application requirements. We demonstrate the method in real-world applications, including transportation logistics, evacuation procedures, and water simulation. Our results are evaluated with experts from corresponding fields.",01/06/2016,12/06/2019 11:36,12/06/2019 11:36,12/06/2019 11:36,461-470,,3,35,,Computer Graphics Forum,,,,,,,,,,,,,onlinelibrary.wiley.com (Atypon),,,,D:\Data\Documents\Design Informatics\Zotero\storage\IQV2HL5Z\Cornel et al. - 2016 - Composite Flow Maps.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cornel2016,technique,map,low-low,base-geo,optional-interaction,flow map with complex edge attributes,2,0,2,2,0,0,2,1,0,0
